32798,66,299
32969,66,470
67611,136,112
103563,208,64
165576,332,77
14462,29,463
14463,29,464
143990,288,491
98433,197,434
136042,273,43
14467,29,468
18457,37,458
63564,128,65
74055,149,56
81843,164,344
126699,254,200
139611,280,112
14472,29,473
40147,81,148
43743,88,244
63548,128,49
64333,129,334
109526,220,27
115291,231,292
113766,228,267
14474,29,475
14481,29,482
46892,94,393
46893,94,394
47788,96,289
57437,115,438
65072,131,73
92391,185,392
108970,218,471
138996,278,497
173037,347,38
174346,349,347
16966,34,467
47999,96,500
101352,203,353
136957,274,458
142562,286,63
177068,355,69
33970,68,471
54162,109,163
54167,109,168
54174,109,175
14483,29,484
14484,29,485
14486,29,487
14495,29,496
14497,29,498
72137,145,138
169276,339,277
53325,107,326
111454,223,455
111455,223,456
142015,285,16
142016,285,17
144586,290,87
147981,296,482
175998,352,499
176000,353,1
176899,354,400
58982,118,483
102807,206,308
126897,254,398
134257,269,258
75137,151,138
14490,29,491
14491,29,492
64132,129,133
18357,37,358
64243,129,244
14493,29,494
35545,72,46
40472,81,473
61535,124,36
70679,142,180
70680,142,181
80803,162,304
80808,162,309
80809,162,310
115224,231,225
119643,240,144
157970,316,471
182312,365,313
86214,173,215
86217,173,218
17410,35,411
22504,46,5
26433,53,434
32134,65,135
43735,88,236
79284,159,285
79378,159,379
83681,168,182
130249,261,250
147365,295,366
155284,311,285
157472,315,473
178040,357,41
180645,362,146
30018,61,19
129186,259,187
35396,71,397
100578,202,79
107747,216,248
15316,31,317
21331,43,332
36108,73,109
46097,93,98
46100,93,101
46104,93,105
46116,93,117
97965,196,466
100181,201,182
105238,211,239
123443,247,444
135711,272,212
138175,277,176
140490,281,491
153882,308,383
159620,320,121
14501,30,2
14502,30,3
58767,118,268
73896,148,397
86145,173,146
14508,30,9
14509,30,10
14736,30,237
94760,190,261
23689,48,190
52157,105,158
169598,340,99
70056,141,57
14514,30,15
14516,30,17
14518,30,19
14521,30,22
14577,30,78
106723,214,224
18175,37,176
61661,124,162
69011,139,12
73173,147,174
76648,154,149
82633,166,134
82731,166,232
112012,225,13
120046,241,47
16802,34,303
59992,120,493
47883,96,384
37570,76,71
141209,283,210
56131,113,132
70175,141,176
81625,164,126
93675,188,176
100832,202,333
100918,202,419
132071,265,72
133976,268,477
145159,291,160
155031,311,32
157066,315,67
188411,377,412
33917,68,418
122460,245,461
14536,30,37
81564,164,65
14539,30,40
56819,114,320
145494,291,495
14540,30,41
14541,30,42
164141,329,142
94847,190,348
108281,217,282
30701,62,202
131320,263,321
14545,30,46
20362,41,363
22169,45,170
35490,71,491
35498,71,499
35499,71,500
35510,72,11
35512,72,13
49200,99,201
58070,117,71
58285,117,286
58295,117,296
76673,154,174
90209,181,210
123263,247,264
129315,259,316
132769,266,270
138872,278,373
145479,291,480
149459,299,460
184669,370,170
15804,32,305
33089,67,90
126317,253,318
134629,270,130
31171,63,172
42057,85,58
46056,93,57
53559,108,60
61879,124,380
64974,130,475
65196,131,197
71124,143,125
87080,175,81
100756,202,257
102281,205,282
130556,262,57
137962,276,463
145061,291,62
147448,295,449
151551,304,52
177343,355,344
191104,383,105
14551,30,52
15318,31,319
15319,31,320
22555,46,56
25537,52,38
50545,102,46
53726,108,227
66123,133,124
69486,139,487
71083,143,84
71084,143,85
96921,194,422
104799,210,300
110892,222,393
118998,238,499
125173,251,174
125445,251,446
133573,268,74
153511,308,12
175212,351,213
179935,360,436
180930,362,431
181253,363,254
37146,75,147
51771,104,272
57591,116,92
60992,122,493
73430,147,431
76389,153,390
77102,155,103
116335,233,336
137699,276,200
143408,287,409
149595,300,96
169957,340,458
169958,340,459
53781,108,282
117554,236,55
14556,30,57
61223,123,224
61224,123,225
71412,143,413
71413,143,414
180489,361,490
14563,30,64
14564,30,65
45740,92,241
48742,98,243
117534,236,35
124249,249,250
132863,266,364
159923,320,424
159929,320,430
14565,30,66
14566,30,67
14569,30,70
97624,196,125
129855,260,356
129856,260,357
161329,323,330
14575,30,76
110058,221,59
14579,30,80
22525,46,26
46037,93,38
49883,100,384
77738,156,239
116711,234,212
126570,254,71
159606,320,107
14581,30,82
14586,30,87
23188,47,189
26356,53,357
26357,53,358
50179,101,180
113816,228,317
125661,252,162
155497,311,498
160127,321,128
169676,340,177
169677,340,178
169681,340,182
170439,341,440
190587,382,88
92173,185,174
97900,196,401
165180,331,181
39878,80,379
76613,154,114
51097,103,98
51103,103,104
70670,142,171
116067,233,68
159297,319,298
57999,116,500
65004,131,5
67907,136,408
75664,152,165
75685,152,186
105780,212,281
105781,212,282
113599,228,100
119762,240,263
136897,274,398
156505,314,6
163395,327,396
174157,349,158
187554,376,55
76838,154,339
117391,235,392
44733,90,234
14590,30,91
84809,170,310
84810,170,311
84811,170,312
24667,50,168
24697,50,198
44698,90,199
84808,170,309
106774,214,275
115128,231,129
137219,275,220
167843,336,344
172641,346,142
14593,30,94
14594,30,95
30253,61,254
42418,85,419
182014,365,15
34838,70,339
66285,133,286
70915,142,416
101005,203,6
109826,220,327
117720,236,221
137400,275,401
137411,275,412
51521,104,22
124536,250,37
14597,30,98
50287,101,288
68083,137,84
72576,146,77
72595,146,96
87830,176,331
125541,252,42
135455,271,456
145643,292,144
14599,30,100
14600,30,101
19331,39,332
165164,331,165
14601,30,102
14602,30,103
14604,30,105
44970,90,471
44972,90,473
153246,307,247
99055,199,56
170119,341,120
182831,366,332
182833,366,334
142121,285,122
95100,191,101
64058,129,59
125237,251,238
171211,343,212
15096,31,97
39401,79,402
100240,201,241
105607,212,108
116497,233,498
130565,262,66
138840,278,341
140344,281,345
145938,292,439
17802,36,303
91948,184,449
14612,30,113
14613,30,114
14614,30,115
14615,30,116
63814,128,315
138624,278,125
138625,278,126
177773,356,274
63817,128,318
30237,61,238
66957,134,458
93321,187,322
93322,187,323
123592,248,93
121999,244,500
75022,151,23
14623,30,124
148636,298,137
189492,379,493
54763,110,264
14627,30,128
19585,40,86
70489,141,490
79044,159,45
92252,185,253
100948,202,449
114687,230,188
114689,230,190
116707,234,208
144546,290,47
171272,343,273
171273,343,274
14630,30,131
22102,45,103
22450,45,451
68324,137,325
101336,203,337
119669,240,170
153505,308,6
79988,160,489
129666,260,167
168991,338,492
14634,30,135
14635,30,136
116897,234,398
116900,234,401
118875,238,376
118878,238,379
118882,238,383
149985,300,486
150028,301,29
150031,301,32
154896,310,397
154897,310,398
178285,357,286
34643,70,144
121598,244,99
131601,264,102
131875,264,376
141571,284,72
154790,310,291
155084,311,85
160003,321,4
62737,126,238
14641,30,142
16791,34,292
33998,68,499
31519,64,20
135716,272,217
14644,30,145
14645,30,146
14652,30,153
14656,30,157
150598,302,99
180866,362,367
122506,246,7
14647,30,148
114169,229,170
118665,238,166
112539,226,40
99547,200,48
120880,242,381
120887,242,388
127136,255,137
150486,301,487
51439,103,440
49764,100,265
14658,30,159
14659,30,160
51605,104,106
58675,118,176
155292,311,293
56344,113,345
61942,124,443
66698,134,199
28967,58,468
135246,271,247
70853,142,354
96285,193,286
118500,238,1
122525,246,26
124513,250,14
157183,315,184
157218,315,219
14663,30,164
14664,30,165
94821,190,322
81125,163,126
90649,182,150
14970,30,471
14668,30,169
14669,30,170
14670,30,171
14671,30,172
34692,70,193
117444,235,445
159065,319,66
159238,319,239
160937,322,438
32238,65,239
32244,65,245
16916,34,417
44928,90,429
14673,30,174
14674,30,175
56068,113,69
148694,298,195
148696,298,197
118849,238,350
14676,30,177
14677,30,178
71098,143,99
101142,203,143
170933,342,434
15423,31,424
47833,96,334
61555,124,56
160100,321,101
162866,326,367
53244,107,245
85004,171,5
85009,171,10
128769,258,270
128773,258,274
16667,34,168
91330,183,331
14684,30,185
65540,132,41
155360,311,361
33519,68,20
109246,219,247
142173,285,174
51109,103,110
73473,147,474
96606,194,107
96607,194,108
145220,291,221
150385,301,386
173532,348,33
23821,48,322
43078,87,79
63452,127,453
89672,180,173
126161,253,162
14702,30,203
88442,177,443
14707,30,208
111598,224,99
111660,224,161
122898,246,399
160503,322,4
191979,384,480
191980,384,481
191981,384,482
191982,384,483
68430,137,431
97213,195,214
38536,78,37
120706,242,207
98993,198,494
98995,198,496
99012,199,13
99015,199,16
146669,294,170
18685,38,186
20056,41,57
33292,67,293
37968,76,469
66997,134,498
84535,170,36
93920,188,421
106171,213,172
110970,222,471
115588,232,89
129203,259,204
130056,261,57
137508,276,9
141548,284,49
143732,288,233
157474,315,475
158798,318,299
160053,321,54
171886,344,387
14946,30,447
61134,123,135
117179,235,180
117848,236,349
156535,314,36
16671,34,172
85662,172,163
43813,88,314
43816,88,317
83983,168,484
88780,178,281
100121,201,122
107330,215,331
123277,247,278
140289,281,290
38837,78,338
49706,100,207
49707,100,208
49721,100,222
111008,223,9
32176,65,177
45182,91,183
117480,235,481
127251,255,252
21036,43,37
112748,226,249
114595,230,96
123510,248,11
123512,248,13
146117,293,118
120369,241,370
16692,34,193
24741,50,242
33483,67,484
66931,134,432
76954,154,455
167403,335,404
45794,92,295
115134,231,135
71611,144,112
117862,236,363
162912,326,413
139219,279,220
162911,326,412
102562,206,63
14729,30,230
14730,30,231
15277,31,278
15278,31,279
28638,58,139
40859,82,360
81796,164,297
96313,193,314
142285,285,286
155074,311,75
14731,30,232
14732,30,233
14758,30,259
14945,30,446
14952,30,453
124913,250,414
135315,271,316
137667,276,168
150125,301,126
153100,307,101
160276,321,277
177922,356,423
14928,30,429
14999,30,500
47685,96,186
130606,262,107
147511,296,12
177370,355,371
41682,84,183
42276,85,277
58514,118,15
109881,220,382
14734,30,235
14735,30,236
15759,32,260
61233,123,234
63127,127,128
96875,194,376
135972,272,473
72048,145,49
53624,108,125
71058,143,59
141394,283,395
162409,325,410
147109,295,110
16749,34,250
18809,38,310
14747,30,248
125487,251,488
127178,255,179
178546,358,47
14749,30,250
51187,103,188
51190,103,191
51191,103,192
67205,135,206
75170,151,171
88879,178,380
155712,312,213
50706,102,207
104022,209,23
104023,209,24
109415,219,416
138605,278,106
152406,305,407
14750,30,251
14751,30,252
14783,30,284
14752,30,253
14753,30,254
14755,30,256
18418,37,419
45538,92,39
47360,95,361
63576,128,77
68922,138,423
117790,236,291
131354,263,355
140662,282,163
142525,286,26
154335,309,336
189581,380,82
16795,34,296
147901,296,402
177907,356,408
165676,332,177
190589,382,90
100833,202,334
18004,37,5
85737,172,238
85738,172,239
123552,248,53
160352,321,353
14762,30,263
45034,91,35
108166,217,167
22493,45,494
71322,143,323
118018,237,19
153771,308,272
14765,30,266
16754,34,255
17284,35,285
30310,61,311
48190,97,191
48191,97,192
48203,97,204
50509,102,10
53062,107,63
57480,115,481
58727,118,228
58747,118,248
64293,129,294
70683,142,184
76881,154,382
76887,154,388
76942,154,443
81724,164,225
81755,164,256
81834,164,335
95928,192,429
96450,193,451
96463,193,464
96526,194,27
113397,227,398
113647,228,148
18547,38,48
53564,108,65
105715,212,216
106843,214,344
106851,214,352
106866,214,367
110442,221,443
110446,221,447
110450,221,451
69029,139,30
40839,82,340
118570,238,71
55787,112,288
76017,153,18
14770,30,271
48211,97,212
159443,319,444
77603,156,104
81555,164,56
14778,30,279
14779,30,280
22380,45,381
98111,197,112
125662,252,163
137757,276,258
139055,279,56
140369,281,370
140809,282,310
143765,288,266
153078,307,79
14780,30,281
14781,30,282
21228,43,229
39511,80,12
78736,158,237
91289,183,290
162864,326,365
30807,62,308
84648,170,149
102355,205,356
102624,206,125
106531,214,32
144522,290,23
154175,309,176
163402,327,403
188255,377,256
49367,99,368
57692,116,193
146644,294,145
92972,186,473
92974,186,475
92985,186,486
92987,186,488
106427,213,428
106438,213,439
159971,320,472
40249,81,250
59056,119,57
77438,155,439
77442,155,443
77443,155,444
161912,324,413
19179,39,180
45495,91,496
137136,275,137
16176,33,177
16685,34,186
25830,52,331
25831,52,332
67451,135,452
95732,192,233
99854,200,355
100886,202,387
106636,214,137
117396,235,397
122363,245,364
122365,245,366
138949,278,450
14794,30,295
14795,30,296
55138,111,139
65356,131,357
76026,153,27
98678,198,179
98897,198,398
106980,214,481
110474,221,475
145519,292,20
182042,365,43
190629,382,130
139629,280,130
35355,71,356
50356,101,357
143123,287,124
157438,315,439
106313,213,314
14802,30,303
121574,244,75
29975,60,476
59805,120,306
59806,120,307
75130,151,131
167166,335,167
40654,82,155
106459,213,460
155783,312,284
113866,228,367
154885,310,386
166950,334,451
52440,105,441
63764,128,265
63766,128,267
73702,148,203
107204,215,205
134856,270,357
139865,280,366
158112,317,113
103480,207,481
128671,258,172
137481,275,482
148533,298,34
14815,30,316
23735,48,236
23052,47,53
24280,49,281
80881,162,382
107426,215,427
14819,30,320
88450,177,451
149120,299,121
171067,343,68
14820,30,321
14821,30,322
41254,83,255
42174,85,175
80404,161,405
182106,365,107
15953,32,454
15956,32,457
42331,85,332
132765,266,266
152350,305,351
152357,305,358
123386,247,387
173883,348,384
81327,163,328
119471,239,472
127341,255,342
138286,277,287
151813,304,314
164743,330,244
175351,351,352
34098,69,99
53008,107,9
87308,175,309
169171,339,172
166994,334,495
107825,216,326
154456,309,457
14835,30,336
14836,30,337
42326,85,327
82740,166,241
82742,166,243
99401,199,402
137601,276,102
60460,121,461
133695,268,196
160466,321,467
48787,98,288
147510,296,11
24817,50,318
76789,154,290
91129,183,130
149577,300,78
14845,30,346
14846,30,347
89625,180,126
121768,244,269
148349,297,350
169768,340,269
37804,76,305
38300,77,301
57580,116,81
25514,52,15
61694,124,195
14851,30,352
14870,30,371
14882,30,383
15208,31,209
15256,31,257
15261,31,262
20882,42,383
22356,45,357
26171,53,172
31130,63,131
34281,69,282
35626,72,127
49263,99,264
49264,99,265
53919,108,420
57398,115,399
58366,117,367
58971,118,472
59413,119,414
66891,134,392
66963,134,464
71587,144,88
77376,155,377
79772,160,273
79911,160,412
80519,162,20
82333,165,334
84414,169,415
85222,171,223
86908,174,409
89093,179,94
94075,189,76
94865,190,366
97038,195,39
107258,215,259
110805,222,306
111359,223,360
111547,224,48
114143,229,144
114577,230,78
120746,242,247
121633,244,134
135376,271,377
151054,303,55
154036,309,37
157111,315,112
157181,315,182
157500,316,1
160554,322,55
168324,337,325
169109,339,110
169110,339,111
169112,339,113
169138,339,139
177455,355,456
177996,356,497
179106,359,107
182809,366,310
182812,366,313
182817,366,318
30593,62,94
71987,144,488
93908,188,409
21684,44,185
22155,45,156
41156,83,157
45797,92,298
71962,144,463
93957,188,458
144869,290,370
149377,299,378
175683,352,184
79825,160,326
182775,366,276
14860,30,361
14861,30,362
23736,48,237
67412,135,413
143230,287,231
67755,136,256
168020,337,21
14864,30,365
43590,88,91
125717,252,218
14868,30,369
38638,78,139
135778,272,279
185518,372,19
149064,299,65
155065,311,66
155067,311,68
14872,30,373
14873,30,374
58242,117,243
88294,177,295
118526,238,27
123536,248,37
145792,292,293
58241,117,242
118519,238,20
168181,337,182
169437,339,438
136285,273,286
142439,285,440
170236,341,237
173787,348,288
115645,232,146
14883,30,384
14884,30,385
43029,87,30
61598,124,99
114675,230,176
14885,30,386
14886,30,387
96428,193,429
30658,62,159
14889,30,390
23687,48,188
57984,116,485
96370,193,371
113784,228,285
168877,338,378
14891,30,392
14894,30,395
123989,248,490
123990,248,491
123991,248,492
123992,248,493
140923,282,424
14893,30,394
38322,77,323
34031,69,32
164583,330,84
127272,255,273
169433,339,434
14898,30,399
17489,35,490
38904,78,405
83104,167,105
95388,191,389
96460,193,461
115054,231,55
133468,267,469
135360,271,361
136478,273,479
163197,327,198
14899,30,400
64310,129,311
155342,311,343
52625,106,126
14903,30,404
14904,30,405
163610,328,111
172187,345,188
180904,362,405
181888,364,389
35645,72,146
33559,68,60
117229,235,230
138107,277,108
14909,30,410
14921,30,422
26413,53,414
53700,108,201
78498,157,499
82259,165,260
82264,165,265
83918,168,419
49530,100,31
49531,100,32
87785,176,286
87786,176,287
87796,176,297
115341,231,342
115342,231,343
145805,292,306
14914,30,415
14915,30,416
14916,30,417
33457,67,458
33458,67,459
34689,70,190
57867,116,368
77238,155,239
159893,320,394
183468,367,469
85922,172,423
116701,234,202
14920,30,421
90536,182,37
99122,199,123
101397,203,398
143447,287,448
153146,307,147
153147,307,148
156396,313,397
159911,320,412
171719,344,220
182298,365,299
188100,377,101
14923,30,424
14924,30,425
14927,30,428
47539,96,40
125811,252,312
135905,272,406
156411,313,412
156414,313,415
156436,313,437
174117,349,118
136080,273,81
112196,225,197
104657,210,158
104661,210,162
140078,281,79
14929,30,430
19828,40,329
156853,314,354
22899,46,400
96880,194,381
14931,30,432
136518,274,19
140958,282,459
156075,313,76
156076,313,77
14934,30,435
41852,84,353
41854,84,355
66660,134,161
53365,107,366
70801,142,302
132821,266,322
159416,319,417
185008,371,9
188378,377,379
14940,30,441
14941,30,442
76005,153,6
123786,248,287
123845,248,346
14943,30,444
89380,179,381
121458,243,459
162662,326,163
147864,296,365
188031,377,32
188032,377,33
41189,83,190
79931,160,432
161495,323,496
168004,337,5
172034,345,35
177799,356,300
177800,356,301
178605,358,106
14950,30,451
14955,30,456
14974,30,475
14990,30,491
105448,211,449
120675,242,176
150518,302,19
170686,342,187
176164,353,165
105449,211,450
31242,63,243
37107,75,108
97396,195,397
97399,195,400
97400,195,401
100158,201,159
109809,220,310
143810,288,311
150416,301,417
171194,343,195
173202,347,203
14953,30,454
14954,30,455
79029,159,30
88272,177,273
51594,104,95
51596,104,97
55099,111,100
123924,248,425
160532,322,33
14956,30,457
14957,30,458
154302,309,303
40222,81,223
45304,91,305
69789,140,290
74499,149,500
92876,186,377
94072,189,73
96178,193,179
187535,376,36
14962,30,463
14973,30,474
14977,30,478
14979,30,480
96477,193,478
101702,204,203
176184,353,185
14964,30,465
14965,30,466
14982,30,483
14983,30,484
14984,30,485
14996,30,497
78951,158,452
88749,178,250
186967,374,468
25778,52,279
27358,55,359
48440,97,441
104578,210,79
104680,210,181
121350,243,351
23068,47,69
37292,75,293
39139,79,140
49830,100,331
55113,111,114
55118,111,119
58842,118,343
69117,139,118
101468,203,469
118494,237,495
151139,303,140
151685,304,186
151688,304,189
151694,304,195
153359,307,360
154100,309,101
154313,309,314
162918,326,419
166457,333,458
180778,362,279
68726,138,227
186620,374,121
14976,30,477
18318,37,319
29035,59,36
31280,63,281
134377,269,378
39429,79,430
57055,115,56
68737,138,238
73090,147,91
92170,185,171
94236,189,237
96560,194,61
112047,225,48
131663,264,164
96976,194,477
127346,255,347
129619,260,120
40483,81,484
93060,187,61
135507,272,8
14987,30,488
14988,30,489
129004,259,5
154623,310,124
114299,229,300
130029,261,30
144752,290,253
144753,290,254
173325,347,326
173978,348,479
14992,30,493
38260,77,261
91181,183,182
164410,329,411
14995,30,496
52836,106,337
107700,216,201
116207,233,208
135704,272,205
151219,303,220
187718,376,219
190697,382,198
93584,188,85
144364,289,365
114797,230,298
30008,61,9
92035,185,36
92036,185,37
45919,92,420
124298,249,299
143894,288,395
157961,316,462
159883,320,384
167523,336,24
15009,31,10
15056,31,57
28816,58,317
34949,70,450
54386,109,387
62648,126,149
141781,284,282
31164,63,165
31329,63,330
72578,146,79
100605,202,106
118709,238,210
144873,290,374
150547,302,48
162695,326,196
177735,356,236
154800,310,301
24989,50,490
38937,78,438
70408,141,409
103378,207,379
103379,207,380
29086,59,87
29090,59,91
29093,59,94
29097,59,98
29100,59,101
29101,59,102
29107,59,108
29111,59,112
38946,78,447
38952,78,453
71619,144,120
74437,149,438
120283,241,284
120361,241,362
122327,245,328
124798,250,299
124801,250,302
131169,263,170
158600,318,101
163119,327,120
15019,31,20
15020,31,21
60528,122,29
60529,122,30
60533,122,34
31581,64,82
66826,134,327
127403,255,404
27397,55,398
27400,55,401
27567,56,68
162561,326,62
38864,78,365
45803,92,304
91305,183,306
112773,226,274
113149,227,150
25742,52,243
173138,347,139
188634,378,135
55204,111,205
112766,226,267
125635,252,136
149789,300,290
32159,65,160
28482,57,483
15036,31,37
16508,34,9
128253,257,254
101947,204,448
97592,196,93
116786,234,287
156880,314,381
115439,231,440
128226,257,227
16637,34,138
40555,82,56
42555,86,56
46463,93,464
48857,98,358
58655,118,156
74057,149,58
77656,156,157
83987,168,488
83998,168,499
87067,175,68
87076,175,77
87095,175,96
87097,175,98
87102,175,103
87104,175,105
87105,175,106
87110,175,111
87193,175,194
90010,181,11
113900,228,401
117712,236,213
126369,253,370
126825,254,326
127857,256,358
132521,266,22
107980,216,481
144959,290,460
144962,290,463
184762,370,263
28375,57,376
28385,57,386
28413,57,414
28541,58,42
28552,58,53
39760,80,261
80117,161,118
94830,190,331
57724,116,225
42415,85,416
42416,85,417
42417,85,418
48285,97,286
48286,97,287
48289,97,290
48438,97,439
48439,97,440
48574,98,75
48715,98,216
59714,120,215
75776,152,277
129072,259,73
130978,262,479
141033,283,34
144005,289,6
147852,296,353
161194,323,195
168319,337,320
176285,353,286
180697,362,198
180700,362,201
180702,362,203
180703,362,204
180705,362,206
180717,362,218
180718,362,219
183220,367,221
184993,370,494
186154,373,155
15052,31,53
15053,31,54
45644,92,145
147430,295,431
144954,290,455
41803,84,304
15057,31,58
15058,31,59
15652,32,153
18099,37,100
22438,45,439
28787,58,288
30062,61,63
60780,122,281
104950,210,451
179444,359,445
18098,37,99
22510,46,11
25491,51,492
26508,54,9
40604,82,105
55459,111,460
55460,111,461
57334,115,335
71594,144,95
74602,150,103
75620,152,121
77683,156,184
91472,183,473
104948,210,449
15060,31,61
63002,127,3
15062,31,63
125399,251,400
128319,257,320
155623,312,124
15065,31,66
38973,78,474
43908,88,409
15067,31,68
50987,102,488
73735,148,236
63426,127,427
107548,216,49
120121,241,122
49584,100,85
119919,240,420
140832,282,333
165712,332,213
177097,355,98
15071,31,72
17537,36,38
78035,157,36
78036,157,37
92969,186,470
132720,266,221
15073,31,74
15074,31,75
47610,96,111
132700,266,201
172016,345,17
172017,345,18
172018,345,19
85735,172,236
121983,244,484
26857,54,358
43084,87,85
121952,244,453
15081,31,82
15082,31,83
15083,31,84
15084,31,85
15088,31,89
16702,34,203
18266,37,267
18276,37,277
23600,48,101
67659,136,160
86747,174,248
86766,174,267
101084,203,85
107008,215,9
115367,231,368
115369,231,370
23599,48,100
67658,136,159
79456,159,457
75837,152,338
15137,31,138
56244,113,245
84104,169,105
130512,262,13
184740,370,241
15091,31,92
15092,31,93
81466,163,467
159076,319,77
166543,334,44
182921,366,422
15098,31,99
118056,237,57
24960,50,461
16612,34,113
33711,68,212
80193,161,194
142680,286,181
15101,31,102
15102,31,103
15133,31,134
48265,97,266
48292,97,293
49308,99,309
80083,161,84
90805,182,306
143307,287,308
147435,295,436
149397,299,398
177302,355,303
165228,331,229
15106,31,107
54735,110,236
86440,173,441
91041,183,42
131067,263,68
139179,279,180
148269,297,270
150787,302,288
151809,304,310
151811,304,312
151822,304,323
25131,51,132
101880,204,381
147014,295,15
149309,299,310
182459,365,460
130019,261,20
78685,158,186
88877,178,378
135683,272,184
27586,56,87
63178,127,179
103732,208,233
184524,370,25
17332,35,333
166690,334,191
15115,31,116
15116,31,117
15123,31,124
38194,77,195
42037,85,38
45066,91,67
64701,130,202
88926,178,427
100065,201,66
147040,295,41
15119,31,120
15120,31,121
15121,31,122
15129,31,130
15130,31,131
15145,31,146
140010,281,11
52372,105,373
140007,281,8
177588,356,89
35257,71,258
112110,225,111
15125,31,126
122039,245,40
115052,231,53
144779,290,280
15127,31,128
15128,31,129
16499,33,500
40065,81,66
122834,246,335
191606,384,107
21436,43,437
25867,52,368
67365,135,366
119726,240,227
130064,261,65
137625,276,126
159969,320,470
56425,113,426
56448,113,449
15138,31,139
52335,105,336
52336,105,337
52340,105,341
52341,105,342
66071,133,72
82212,165,213
85331,171,332
107023,215,24
127201,255,202
160247,321,248
164533,330,34
107024,215,25
20087,41,88
23558,48,59
55887,112,388
89501,180,2
89503,180,4
89578,180,79
110155,221,156
126790,254,291
135229,271,230
165609,332,110
172778,346,279
44835,90,336
79275,159,276
189289,379,290
48179,97,180
69641,140,142
81048,163,49
145343,291,344
15149,31,150
15150,31,151
41163,83,164
41200,83,201
41329,83,330
78729,158,230
118247,237,248
41162,83,163
88607,178,108
15162,31,163
15163,31,164
15168,31,169
15179,31,180
15189,31,190
79174,159,175
82261,165,262
84637,170,138
125918,252,419
15156,31,157
15157,31,158
15158,31,159
18963,38,464
22368,45,369
22369,45,370
34935,70,436
92153,185,154
92161,185,162
107930,216,431
112508,226,9
160873,322,374
166116,333,117
24859,50,360
53136,107,137
66304,133,305
78933,158,434
15159,31,160
15160,31,161
15165,31,166
27144,55,145
65233,131,234
130695,262,196
32576,66,77
42437,85,438
46541,94,42
60365,121,366
86476,173,477
156291,313,292
159700,320,201
33486,67,487
83502,168,3
157245,315,246
89132,179,133
95796,192,297
104038,209,39
15170,31,171
15171,31,172
57905,116,406
106046,213,47
79376,159,377
121381,243,382
121789,244,290
122240,245,241
122929,246,430
139006,279,7
155847,312,348
15188,31,189
67844,136,345
129162,259,163
78886,158,387
15184,31,185
20691,42,192
20719,42,220
39869,80,370
71764,144,265
94437,189,438
101834,204,335
121258,243,259
121259,243,260
121267,243,268
121271,243,272
155851,312,352
155852,312,353
158561,318,62
162252,325,253
162253,325,254
95834,192,335
95795,192,296
15234,31,235
23526,48,27
176955,354,456
177982,356,483
178537,358,38
182344,365,345
74313,149,314
15194,31,195
36502,74,3
41724,84,225
58239,117,240
74813,150,314
85638,172,139
85639,172,140
85640,172,141
85641,172,142
96135,193,136
96136,193,137
140412,281,413
142205,285,206
151121,303,122
15197,31,198
15198,31,199
15217,31,218
85299,171,300
134346,269,347
20372,41,373
71956,144,457
109385,219,386
26555,54,56
161473,323,474
17365,35,366
26165,53,166
36865,74,366
65088,131,89
66885,134,386
66904,134,405
87957,176,458
116230,233,231
138359,277,360
144944,290,445
154029,309,30
15202,31,203
119889,240,390
48958,98,459
48959,98,460
48960,98,461
80684,162,185
82610,166,111
106056,213,57
119999,240,500
125904,252,405
157524,316,25
164009,329,10
165960,332,461
166655,334,156
169336,339,337
171576,344,77
171577,344,78
171578,344,79
173542,348,43
174300,349,301
174301,349,302
186781,374,282
189816,380,317
189817,380,318
190646,382,147
191186,383,187
16534,34,35
49148,99,149
65619,132,120
70872,142,373
77500,156,1
90529,182,30
108592,218,93
154216,309,217
112899,226,400
51237,103,238
101991,204,492
26170,53,171
99924,200,425
92527,186,28
20369,41,370
20370,41,371
33231,67,232
107811,216,312
157223,315,224
67613,136,114
51970,104,471
58928,118,429
67395,135,396
100099,201,100
100256,201,257
106813,214,314
117962,236,463
122190,245,191
129566,260,67
139703,280,204
155011,311,12
74329,149,330
85300,171,301
138162,277,163
62724,126,225
52911,106,412
79591,160,92
61030,123,31
75663,152,164
173768,348,269
22106,45,107
124238,249,239
15229,31,230
15233,31,234
86584,174,85
86585,174,86
91063,183,64
103571,208,72
119215,239,216
129429,259,430
129697,260,198
139756,280,257
146922,294,423
146981,294,482
149470,299,471
157882,316,383
167248,335,249
173435,347,436
176933,354,434
176934,354,435
181247,363,248
183333,367,334
183267,367,268
178036,357,37
15236,31,237
15237,31,238
117124,235,125
59131,119,132
90574,182,75
15241,31,242
18932,38,433
43224,87,225
49521,100,22
76618,154,119
95424,191,425
102150,205,151
110258,221,259
116947,234,448
126610,254,111
131265,263,266
136723,274,224
142114,285,115
44975,90,476
15242,31,243
15243,31,244
47100,95,101
73266,147,267
86107,173,108
66685,134,186
15244,31,245
15245,31,246
27171,55,172
66989,134,490
46354,93,355
15249,31,250
15255,31,256
42840,86,341
63979,128,480
15254,31,255
24748,50,249
31523,64,24
39484,79,485
45038,91,39
47709,96,210
100669,202,170
130853,262,354
155733,312,234
48725,98,226
143417,287,418
183378,367,379
190556,382,57
65203,131,204
65224,131,225
69009,139,10
133036,267,37
181232,363,233
118447,237,448
151127,303,128
17454,35,455
30471,61,472
30734,62,235
31474,63,475
33037,67,38
